EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	1.957	swing	single support	-0.0612516	0.00332386	-0.0367508	0.0783447	-0.0219417	0.0375324	0.00357173	-0.0337459	0.0118265	-0.00738537	-0.00137033	0.0388033	
2000	1.9575	swing	single support	-0.0441817	0.00894858	-0.0327426	0.0701914	-0.0062972	0.0309362	-0.0024411	-0.0363327	0.0117621	-0.00725615	0.000697999	0.0431366	
2000	1.958	swing	single support	-0.0359651	0.0158732	-0.0273412	0.100787	0.0197635	0.0311019	-0.00704967	-0.035144	0.0103023	-0.00629659	0.0055572	0.0391429	
2000	1.9585	swing	single support	-0.0324038	0.0273411	-0.0246252	0.115697	0.0562237	0.0208583	-0.00669202	-0.0348154	0.00973526	-0.00378995	0.00910777	0.037068	
2000	1.959	swing	single support	-0.0315476	0.0421294	-0.0254312	0.00276749	0.085669	0.00407496	-0.00389185	-0.0367004	0.00978987	-0.00225994	0.0149265	0.0409472	
2000	1.9595	swing	single support	-0.0352632	0.0553605	-0.024268	-0.19428	0.0932966	0.00806528	-0.00240938	-0.0379042	0.010481	-0.00542215	0.0203586	0.0444248	
2000	1.96	swing	single support	-0.0354158	0.0545701	-0.0190909	-0.293307	0.0779788	0.000753473	-0.00370244	-0.0372528	0.0121071	-0.0138148	0.0177384	0.0396002	
2000	1.9605	swing	single support	-0.0131105	0.0348509	-0.0132721	-0.236412	0.0462988	-0.0328661	-0.0049955	-0.0359597	0.0150165	-0.0206034	0.0106265	0.0379839	
2000	1.961	swing	single support	0.00324267	0.0245299	-0.0102728	-0.116864	0.0164984	-0.0840288	-0.00190278	-0.032787	0.0176126	-0.0179939	0.00163509	0.0410666	
2000	1.9615	swing	single support	-0.0197029	0.032258	-0.0127785	-0.0190821	-5.12682e-06	-0.120709	0.00193155	-0.026546	0.0208004	-0.00906775	-0.0101239	0.0473076	
2000	1.962	swing	single support	-0.074116	0.0424631	-0.0177067	0.00886444	-0.000236476	-0.0931082	0.0035035	-0.025272	0.0228794	-0.00546113	-0.0192006	0.0531961	
2000	1.9625	swing	single support	-0.120942	0.039561	-0.0201192	0.00705796	-0.00137985	-0.0178567	0.000381046	-0.029041	0.0226113	-0.0108308	-0.0218575	0.0557033	
2000	1.963	swing	single support	-0.137677	0.029118	-0.0204776	0.0210641	-0.0240791	0.0434333	-0.00534289	-0.0330396	0.0227553	-0.0168288	-0.0205749	0.0568523	
2000	1.9635	swing	single support	-0.128687	0.0225025	-0.0207287	0.0402436	-0.05005	0.044762	-0.00796948	-0.0351611	0.0213209	-0.0186299	-0.020393	0.0560643	
2000	1.964	swing	single support	-0.102684	0.0187623	-0.0215293	0.0567754	-0.0357301	-0.0127454	-0.00648311	-0.0329587	0.0191426	-0.0173671	-0.0219096	0.0535779	
2000	1.9645	swing	single support	-0.0683215	0.0146247	-0.0193318	0.0994404	0.00855368	-0.0630827	-0.00276581	-0.0294028	0.0182372	-0.0174636	-0.022718	0.0513472	
2000	1.965	swing	single support	-0.0299778	0.0154441	-0.0149207	0.168288	0.0448772	-0.0644744	0.00229185	-0.0279849	0.0179139	-0.0158678	-0.0204757	0.0513319	
2000	1.9655	swing	single support	0.0130852	0.0202082	-0.0145018	0.215581	0.0555246	-0.0223663	0.00778735	-0.0302794	0.0181948	-0.0111461	-0.0167184	0.0535099	
2000	1.966	swing	single support	0.056453	0.0245701	-0.0178983	0.206212	0.0451877	0.0361491	0.0106378	-0.0332139	0.0192192	-0.00759455	-0.0120835	0.0547189	
2000	1.9665	swing	single support	0.0790622	0.027067	-0.0213947	0.143267	0.0284374	0.0729781	0.010725	-0.0337117	0.0205122	-0.00636097	-0.0042637	0.0520713	
2000	1.967	swing	single support	0.0691207	0.0211362	-0.0254526	0.0582385	0.0180166	0.0763245	0.0100785	-0.0315935	0.0191802	-0.00620664	0.00674193	0.0462379	
2000	1.9675	swing	single support	0.0496281	0.000907095	-0.029715	-0.0234842	0.0155938	0.0758363	0.00943199	-0.0286641	0.0146945	-0.00850116	0.0164282	0.041269	
2000	1.968	swing	single support	0.0431906	-0.0230414	-0.0297459	-0.103531	0.017866	0.105715	0.00795017	-0.0269132	0.011471	-0.0133054	0.0218697	0.0398908	
2000	1.9685	swing	single support	0.042455	-0.0320858	-0.0261773	-0.151759	0.0214473	0.169237	0.00485679	-0.0279149	0.0109513	-0.0161956	0.0238346	0.0396499	
2000	1.969	swing	single support	0.0383471	-0.0214443	-0.0243916	-0.085619	0.0213482	0.238895	0.00212118	-0.0304416	0.0114285	-0.014863	0.0221192	0.0371187	
2000	1.9695	swing	single support	0.0362676	-0.00282875	-0.0251895	0.0881287	0.0184214	0.276867	0.00249388	-0.0293554	0.0126546	-0.0121749	0.0161491	0.0331201	
2000	1.97	swing	single support	0.0488072	0.0117931	-0.0285117	0.223057	0.0166954	0.241646	0.00400612	-0.0247749	0.010631	-0.00998147	0.00658086	0.0309065	
2000	1.9705	swing	single support	0.0979113	0.0260806	-0.0316823	0.248873	0.0126735	0.10898	0.00155722	-0.0215122	0.00493631	-0.0100435	-0.0056412	0.032739	
2000	1.971	swing	single support	0.183578	0.0462526	-0.0338804	0.237881	-0.00478208	-0.0745716	-0.00419708	-0.0195729	0.00260838	-0.0112719	-0.0130133	0.0363595	
2000	1.9715	swing	single support	0.244651	0.0613284	-0.0367999	0.229406	-0.0234326	-0.221691	-0.00688604	-0.0157256	0.00327517	-0.0118242	-0.00287453	0.0395602	
2000	1.972	swing	single support	0.223968	0.059529	-0.0378544	0.165878	-0.0123588	-0.25047	-0.0020716	-0.0162372	0.00108661	-0.0101681	0.0227481	0.0390382	
2000	1.9725	swing	single support	0.147946	0.0499996	-0.0369347	-0.00716526	0.0139119	-0.152166	-0.000464479	-0.0224293	0.00186975	-0.00850175	0.0452763	0.0370986	
2000	1.973	swing	single support	0.0719872	0.0459609	-0.0332342	-0.252285	0.0227761	-0.0536171	-0.00597487	-0.0253791	0.00405816	-0.00970548	0.0521456	0.035159	
2000	1.9735	swing	single support	0.00968055	0.0452849	-0.0332783	-0.444431	0.0143565	-0.0298084	-0.0117666	-0.0224476	0.00469241	-0.00903931	0.0473237	0.0332391	
2000	1.974	swing	single support	-0.0417186	0.0407592	-0.0390971	-0.484193	0.00401198	-0.020757	-0.0140295	-0.0166288	0.00372262	-0.00580666	0.0460306	0.0338856	
2000	1.9745	swing	single support	-0.0765135	0.0321608	-0.0446026	-0.416184	-0.00163319	0.0152371	-0.0122196	-0.0133164	0.00494583	-0.00382715	0.0434844	0.0345321	
2000	1.975	swing	single support	-0.0656516	0.0258394	-0.0437802	-0.328496	-0.0107389	0.054797	-0.00937746	-0.0130922	0.0104508	-0.00459524	0.0330761	0.0327718	
2000	1.9755	swing	single support	-8.91887e-05	0.02287	-0.0387377	-0.236714	-0.0238631	0.0905207	-0.0096407	-0.0142459	0.0142507	-0.00469978	0.0122788	0.0285249	
2000	1.976	swing	single support	0.0909947	0.0252517	-0.0332422	-0.13934	-0.0482037	0.124377	-0.00973526	-0.0163669	0.0153227	-0.00469978	-0.0113591	0.026759	
2000	1.9765	swing	single support	0.146382	0.0316469	-0.0277467	-0.0579344	-0.0633189	0.126633	-0.0107895	-0.0157307	0.0183412	-0.00549044	-0.0273742	0.0273108	
2000	1.977	swing	single support	0.131157	0.0319786	-0.0202422	-0.00470943	-0.0518188	0.0974259	-0.0123336	-0.0136843	0.0221482	-0.00570687	-0.0333109	0.0275273	
2000	1.9775	swing	single support	0.0573687	0.0239177	-0.0152635	0.0336408	-0.0236066	0.0776895	-0.0108471	-0.0154791	0.0226858	-0.00666162	-0.0330478	0.0258565	
2000	1.978	swing	single support	-0.0621055	0.0156095	-0.0174931	0.0630912	0.0107884	0.0665041	-0.0107497	-0.0200693	0.017288	-0.0097647	-0.0314315	0.0249511	
2000	1.9785	swing	single support	-0.193685	0.00902968	-0.0238388	0.0905636	0.0371534	0.023341	-0.0134301	-0.0239586	0.0111358	-0.0110781	-0.0366574	0.025697	
2000	1.979	swing	single support	-0.294399	0.00288764	-0.0224925	0.111115	0.0380694	-0.0581332	-0.0161804	-0.0255802	0.0112791	-0.00886281	-0.0488091	0.0277956	
2000	1.9795	swing	single support	-0.367951	0.00298103	-0.0118702	0.0874089	0.0230307	-0.149692	-0.0174985	-0.0235814	0.0152129	-0.00700746	-0.050184	0.029059	
2000	1.98	swing	single support	-0.433601	0.0105076	-0.00111739	0.0235365	0.0193429	-0.195284	-0.0167329	-0.0198787	0.016238	-0.00689049	-0.0381892	0.0283232	
2000	1.9805	swing	single support	-0.472826	0.0195443	0.00334946	-0.0257193	0.0371104	-0.149859	-0.0126602	-0.0189481	0.0129809	-0.00737784	-0.0318612	0.029004	
2000	1.981	swing	single support	-0.446447	0.0259577	0.00263112	-0.0262347	0.0530624	-0.0713009	-0.00742809	-0.0228392	0.0101033	-0.00863097	-0.0368738	0.0316101	
2000	1.9815	swing	single support	-0.360859	0.028952	0.00106436	0.0230057	0.0363421	-0.059881	-0.00475704	-0.0290261	0.0105706	-0.00917838	-0.0389242	0.033873	
2000	1.982	swing	single support	-0.262521	0.0304287	0.00257266	0.105144	-0.0018882	-0.0987199	-0.00385708	-0.0318022	0.0122565	-0.00788546	-0.030007	0.0361356	
2000	1.9825	swing	single support	-0.158314	0.0318914	0.00890622	0.182695	-0.014272	-0.0933276	-0.00313555	-0.0287204	0.013435	-0.00773524	-0.0172712	0.0367984	
2000	1.983	swing	single support	-0.00975414	0.028531	0.016532	0.231001	0.0139393	-0.0329611	-0.00366247	-0.0257884	0.0140993	-0.00906386	-0.00898105	0.0347392	
2000	1.9835	swing	single support	0.181434	0.0173269	0.0185547	0.262302	0.0485575	0.00694212	-0.00436408	-0.0288007	0.0140099	-0.00816991	-0.00374018	0.033838	
2000	1.984	swing	single support	0.325367	0.00756714	0.0109505	0.296922	0.0610268	-0.00568051	-0.00482585	-0.0338498	0.0133788	-0.00509118	0.00329469	0.0348848	
2000	1.9845	swing	single support	0.356181	0.00950174	-0.00869978	0.335206	0.054178	-0.00990726	-0.0068945	-0.0360488	0.0122787	-0.00224695	0.00898627	0.036436	
2000	1.985	swing	single support	0.301219	0.022984	-0.0380327	0.336056	0.0379106	0.0372573	-0.00843872	-0.0367474	0.0128318	0.00111129	0.00996676	0.0392305	
2000	1.9855	swing	single support	0.225125	0.0423066	-0.0718962	0.22744	0.0212991	0.0825606	-0.00471819	-0.0372413	0.0108585	0.000924927	0.00943922	0.0428717	
2000	1.986	swing	single support	0.169255	0.0576767	-0.103831	0.0337753	0.00629625	0.0765472	-0.0024588	-0.0341413	0.00657783	-0.00508097	0.00998031	0.0444845	
2000	1.9865	swing	single support	0.142929	0.0605099	-0.119899	-0.0711861	-0.00641243	0.0372442	-0.00378145	-0.0290726	0.00515383	-0.0095475	0.0127713	0.0423378	
2000	1.987	swing	single support	0.133859	0.0550404	-0.113648	-0.00540512	-0.0144563	0.00761719	-0.00571868	-0.0261821	0.00771162	-0.0127636	0.0130922	0.035882	
2000	1.9875	swing	single support	0.122221	0.0531008	-0.0926361	0.0818764	-0.0173657	-0.00660647	-0.007335	-0.0258589	0.00641856	-0.0137334	0.0130922	0.0307097	
2000	1.988	swing	single support	0.105886	0.0583646	-0.0741294	0.0510844	-0.0177695	-0.0239621	-0.00926452	-0.0252224	0.0095102	-0.0118845	0.0155978	0.0299222	
2000	1.9885	swing	single support	0.100828	0.0605518	-0.0626208	-0.0818531	-0.0141829	-0.0402153	-0.00609121	-0.0221698	0.0145474	-0.00753882	0.02059	0.0304787	
2000	1.989	swing	single support	0.10268	0.0613381	-0.0522064	-0.203697	-0.011457	-0.0863644	5.96356e-05	-0.0143239	0.0110699	-0.00647302	0.0251856	0.0259354	
2000	1.9895	swing	single support	0.0961621	0.06364	-0.0418619	-0.227295	-0.0110781	-0.16953	0.00514548	-0.00978154	0.00709595	-0.0102408	0.0297113	0.0163488	
2000	1.99	left heel strike	left heel strike	0.0727999	0.0620107	-0.0323078	-0.18435	-0.00686271	-0.188348	0.00867716	-0.0106446	0.00532444	-0.0142396	0.0339735	0.00679474	
2000	1.9905	left heel strike	left heel strike	0.0432076	0.0503877	-0.0244393	-0.116988	0.0010708	-0.0951149	0.00789341	-0.0145924	0.00202318	-0.0171146	0.0376739	0.00118543	
2000	1.991	left heel strike	left heel strike	0.0209328	0.0325852	-0.01772	-0.042052	0.00836741	0.00144989	0.00476086	-0.0191181	0.0010071	-0.0201779	0.0421842	0.00238592	
2000	1.9915	left heel strike	left heel strike	0.00651242	0.0171311	-0.0141947	0.00890879	0.0135729	-0.00289453	0.00233573	-0.0218346	0.00372099	-0.0238629	0.0474855	0.00539241	
2000	1.992	left heel strike	left heel strike	-0.0134657	0.0100699	-0.0140691	0.020782	0.0172437	-0.068231	0.00210594	-0.0194997	0.00653155	-0.0256048	0.0499888	0.00424103	
2000	1.9925	left heel strike	left heel strike	-0.0478545	0.0101372	-0.014435	0.0206114	0.0204763	-0.0974194	0.0043628	-0.0151752	0.00476858	-0.0244397	0.0511599	0.000203211	
2000	1.993	left heel strike	left heel strike	-0.0914187	0.0122112	-0.0148128	0.0339913	0.0199318	-0.0610499	0.00684002	-0.0158831	0.000943852	-0.02331	0.0541527	0.000965514	
2000	1.9935	left heel strike	left heel strike	-0.131001	0.0116808	-0.0165178	0.0524449	0.0166992	0.00413348	0.00719179	-0.0227319	0.000916421	-0.0242217	0.0581787	0.00884328	
2000	1.994	left heel strike	left heel strike	-0.152635	0.00827477	-0.0191039	0.0528744	0.0160904	0.0428382	0.00638599	-0.0301434	0.00234989	-0.0246854	0.060746	0.0178711	
2000	1.9945	left heel strike	left heel strike	-0.149562	0.00422389	-0.0183558	0.0389539	0.0177269	0.0350361	0.00740659	-0.0326279	0.000531203	-0.0240187	0.0580986	0.0225782	
2000	1.995	left heel strike	left heel strike	-0.1251	0.00159682	-0.0129954	0.0359502	0.0172113	0.00510754	0.00850736	-0.0306392	-0.00223499	-0.0257823	0.0473695	0.0265596	
2000	1.9955	left heel strike	left heel strike	-0.0892438	0.00214731	-0.00805034	0.0555561	0.0135418	-0.0218718	0.0046805	-0.02849	-0.00276791	-0.0300547	0.0315994	0.0360786	
2000	1.996	left heel strike	left heel strike	-0.0561048	0.00482831	-0.00706393	0.0869312	0.00949245	-0.0355912	-0.00193556	-0.0280915	-0.00212134	-0.0316485	0.0179493	0.0487618	
2000	1.9965	left heel strike	left heel strike	-0.0376466	0.00576699	-0.0081887	0.107231	0.00721167	-0.0351348	-0.0044242	-0.0268024	-0.00178037	-0.0274321	0.0105269	0.0606045	
2000	1.997	left heel strike	left heel strike	-0.0357839	0.00418519	-0.00825774	0.106061	0.00756316	-0.0337256	-0.00176904	-0.021128	-0.00174585	-0.0204787	0.00950999	0.0742302	
2000	1.9975	left heel strike	left heel strike	-0.045961	0.00400073	-0.0109675	0.0942227	0.0132897	-0.0434729	0.00306472	-0.0156791	-8.29424e-05	-0.0167849	0.0192868	0.0905932	
2000	1.998	left heel strike	left heel strike	-0.0707189	0.00600417	-0.0169792	0.07903	0.0189801	-0.0696589	0.00946471	-0.0136735	0.00308587	-0.0171078	0.0412024	0.100296	
2000	1.9985	left heel strike	left heel strike	-0.110741	0.0101231	-0.0253631	0.0619283	0.021149	-0.079929	0.0180886	-0.0171043	0.00283553	-0.0185677	0.0699001	0.0913068	
2000	1.999	left heel strike	left heel strike	-0.148982	0.00993011	-0.0276824	0.0489866	0.0212681	-0.0272005	0.0253362	-0.0232463	0.000833959	-0.0190554	0.10162	0.07359	
2000	1.9995	left heel strike	left heel strike	-0.162667	0.00588725	-0.0236164	0.0410727	0.0225653	0.0740307	0.0260292	-0.0291974	0.00775892	-0.0183543	0.132423	0.0641184	
2000	2	double support, lead limb	double support, trail limb	-0.152316	9.81728e-05	-0.0211787	0.0385459	0.0274588	0.143979	0.0201065	-0.0329133	0.0160154	-0.0170612	0.149282	0.0644153	
2000	2.0005	double support, lead limb	double support, trail limb	-0.128474	-0.00506201	-0.0218373	0.0372215	0.0332149	0.135577	0.012049	-0.0332028	0.0211442	-0.0157441	0.146879	0.0708854	
2000	2.001	double support, lead limb	double support, trail limb	-0.11522	-0.00861792	-0.0241001	0.031726	0.0306287	0.0845009	0.00719999	-0.0290004	0.0204977	-0.0112184	0.125867	0.0779973	
2000	2.0015	double support, lead limb	double support, trail limb	-0.121074	-0.00559573	-0.0244835	0.0318689	0.0227175	0.0450151	0.00391723	-0.0257376	0.0201644	-0.0085721	0.0826144	0.0782177	
2000	2.002	double support, lead limb	double support, trail limb	-0.115807	-0.000859027	-0.0211971	0.0469319	0.0164407	0.0215421	0.0012862	-0.0252123	0.0195403	-0.0095957	0.00405725	0.0715999	
2000	2.0025	double support, lead limb	double support, trail limb	-0.0891907	0.00658534	-0.0205249	0.0521368	0.0157778	0.0130789	-0.00129992	-0.0280611	0.0122611	-0.00771662	-0.102748	0.0656416	
2000	2.003	double support, lead limb	double support, trail limb	-0.0647879	0.0182069	-0.023513	0.0339405	0.0207448	0.0327809	-0.00388604	-0.0323976	0.00721485	-0.00462594	-0.178717	0.063686	
2000	2.0035	double support, lead limb	double support, trail limb	-0.0546285	0.0262748	-0.0252243	0.00668833	0.0207664	0.0920725	-0.00410057	-0.0332342	0.00848635	-0.00824453	-0.192211	0.061866	
2000	2.004	double support, lead limb	double support, trail limb	-0.0512828	0.0238458	-0.0247599	-0.0117159	0.0144518	0.116629	-0.00126655	-0.0302212	0.0130811	-0.0169318	-0.173273	0.0564113	
2000	2.0045	double support, lead limb	double support, trail limb	-0.0525996	0.0131847	-0.0259378	-0.00909584	0.0100344	0.0630474	-9.7056e-05	-0.0277739	0.015151	-0.0230502	-0.150614	0.0468436	
2000	2.005	double support, lead limb	double support, trail limb	-0.0515664	0.000124987	-0.0305919	0.00945636	0.0113259	-0.0156993	-0.00429797	-0.0249295	0.0165732	-0.0231487	-0.123656	0.0348187	
2000	2.0055	double support, lead limb	double support, trail limb	-0.0502629	-0.0129151	-0.0351281	0.0423461	0.0128484	-0.0678592	-0.0102262	-0.0242621	0.0169068	-0.0194989	-0.0898589	0.0226389	
2000	2.006	double support, lead limb	double support, trail limb	-0.0463949	-0.0266511	-0.0337723	0.0849209	0.0110788	-0.07983	-0.0132262	-0.0283315	0.0145702	-0.0145705	-0.0576801	0.0122888	
2000	2.0065	double support, lead limb	double support, trail limb	-0.0337754	-0.0367187	-0.0262241	0.111287	0.0108687	-0.0842628	-0.0118746	-0.0342846	0.011581	-0.0122319	-0.0351182	0.00725901	
2000	2.007	double support, lead limb	double support, trail limb	-0.0145544	-0.0364186	-0.0197027	0.105511	0.014926	-0.130608	-0.00740658	-0.0374563	0.0104067	-0.0133205	-0.0226032	0.0076136	
2000	2.0075	double support, lead limb	double support, trail limb	0.00629863	-0.0237197	-0.0192684	0.0950027	0.0204167	-0.203454	-0.00191107	-0.0359654	0.0120471	-0.014435	-0.0125579	0.00741583	
2000	2.008	double support, lead limb	double support, trail limb	0.0276141	-0.00224142	-0.022481	0.113196	0.0243761	-0.217467	0.00176514	-0.031783	0.0161894	-0.0141318	-0.00198163	0.000433071	
2000	2.0085	double support, lead limb	double support, trail limb	0.043845	0.0143938	-0.0247843	0.154214	0.0255704	-0.121892	0.00143302	-0.0283707	0.0213616	-0.0133461	0.00238276	-0.00971846	
2000	2.009	double support, lead limb	double support, trail limb	0.0451652	0.0103965	-0.0259378	0.204262	0.0240367	0.0214702	-0.00109615	-0.0280788	0.0257734	-0.0128833	0.00176754	-0.0126607	
2000	2.0095	double support, lead limb	double support, trail limb	0.0315255	-0.012409	-0.0273059	0.272659	0.0221561	0.0921509	-0.00154974	-0.0306845	0.027863	-0.0137781	0.0104513	-0.0044771	
2000	2.01	double support, lead limb	double support, trail limb	0.0126576	-0.0361693	-0.0274254	0.313653	0.0224617	0.0643466	0.00234269	-0.0316762	0.0270481	-0.0169398	0.0343143	0.0118183	
2000	2.0105	double support, lead limb	double support, trail limb	-0.00388913	-0.0431305	-0.0286217	0.216771	0.0224481	0.0471143	0.00825735	-0.0253842	0.0251774	-0.0239198	0.0630334	0.0299603	
2000	2.011	double support, lead limb	double support, trail limb	-0.0129874	-0.028323	-0.0341017	0.040322	0.0204776	0.0858145	0.00881188	-0.0139311	0.0256391	-0.0333255	0.0867861	0.0429838	
2000	2.0115	double support, lead limb	double support, trail limb	-0.0131185	0.00206113	-0.0394057	0.00384662	0.0212518	0.105489	0.00551333	-0.00785009	0.0271916	-0.0380509	0.10373	0.0487408	
2000	2.012	double support, lead limb	double support, trail limb	-0.00999	0.036162	-0.0388023	0.101825	0.0248185	0.082022	0.00516851	-0.00880911	0.0269312	-0.0314402	0.109218	0.048387	
2000	2.0125	double support, lead limb	double support, trail limb	-0.00776071	0.0603305	-0.0316112	0.149798	0.0263616	0.0245171	0.00815719	-0.0113159	0.0249977	-0.0227456	0.098291	0.0443096	
2000	2.013	double support, lead limb	double support, trail limb	-0.00789348	0.0672213	-0.0242883	0.102915	0.0247964	-0.077454	0.0113321	-0.0132827	0.0204686	-0.0166852	0.0784358	0.0391134	
2000	2.0135	double support, lead limb	double support, trail limb	-0.00590955	0.0684276	-0.0219978	0.0442506	0.0202116	-0.18337	0.00991889	-0.0156491	0.0125201	-0.0118825	0.0569525	0.0371443	
2000	2.014	double support, lead limb	double support, trail limb	-0.00300016	0.0745744	-0.0258863	-0.0378306	0.0144562	-0.191987	-0.000720688	-0.020163	0.00739945	-0.01482	0.0323773	0.0345511	
2000	2.0145	double support, lead limb	double support, trail limb	-9.07764e-05	0.0813629	-0.0310586	-0.116061	0.0173655	-0.141234	-0.00750925	-0.0230724	0.00933904	-0.0216086	0.00683939	0.0309952	
2000	2.015	double support, lead limb	double support, trail limb	-0.000313179	0.0737453	-0.03122	-0.112238	0.0183959	-0.158128	-0.00740789	-0.0181523	0.0162895	-0.0168095	-0.0180722	0.0290052	
2000	2.0155	double support, lead limb	double support, trail limb	-0.00274166	0.0560398	-0.0327237	-0.0402102	0.015456	-0.190133	-0.00768611	-0.00846892	0.0200931	-0.00592314	-0.0360465	0.0285693	
2000	2.016	double support, lead limb	double support, trail limb	-0.00302129	0.047128	-0.0328984	-0.0269901	0.0151064	-0.109799	-0.0146405	-0.000754196	0.0210542	-0.000951726	-0.0419703	0.0268045	
